"Index","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume","2330.TW.Adjusted"
"2007-02-27",67.9724884033203,69.0561065673828,67.8739776611328,68.2680206298828,77431059,36.9238548278809
"2007-03-01",65.7067413330078,66.9873809814453,65.7067413330078,65.7067413330078,93824176,35.5385398864746
"2007-03-02",65.2821578979492,65.6742324829102,64.9876098632812,65.4781951904297,32609394488,35.414924621582
"2007-03-05",63.7138671875,64.1059417724609,62.047061920166,62.047061920166,76199105583,33.5591354370117
"2007-03-06",62.3573722839355,64.6231231689453,62.3573722839355,64.1305694580078,68872611,34.6860389709473
"2007-03-07",65.1156768798828,65.1156768798828,64.2290802001953,64.5246124267578,52956599,34.8991584777832
"2007-03-08",65.0171661376953,65.0171661376953,64.0320587158203,64.9186553955078,42735391,35.1122779846191
"2007-03-09",65.6082305908203,65.7067413330078,64.9186553955078,65.5097198486328,38752073,35.4319839477539
"2007-03-12",65.6082305908203,66.1992950439453,65.4112091064453,66.1992950439453,36451819,35.8049430847168
"2007-03-13",66.9873809814453,68.0709991455078,66.7903594970703,68.0709991455078,88232914,36.8172798156738
"2007-03-14",66.4948272705078,67.1844024658203,66.3963165283203,66.8888702392578,49611790,36.177906036377
"2007-03-15",67.5784454345703,68.2680206298828,67.4799346923828,67.9724884033203,39083001,36.7640075683594
"2007-03-16",67.9724884033203,68.1695098876953,67.4799346923828,67.9724884033203,32378157,36.7640075683594
"2007-03-19",67.9724884033203,68.0709991455078,67.5784454345703,67.9724884033203,24381068,36.7640075683594
"2007-03-20",67.9724884033203,68.4650421142578,67.9724884033203,68.1695098876953,27396980,36.8705635070801
"2007-03-21",68.6620635986328,68.9575958251953,68.3665313720703,68.6620635986328,36829443,37.1369667053223
"2007-03-22",69.5486679077148,69.7456893920898,69.0561065673828,69.1546173095703,64008173,37.4033699035645
"2007-03-23",69.0561065673828,69.1546173095703,68.6620635986328,68.9575958251953,52240942,37.2968215942383
"2007-03-26",68.9575958251953,69.1546173095703,68.8590927124023,68.9575958251953,17781796,37.2968215942383
"2007-03-27",68.9575958251953,69.6471786499023,68.1695098876953,68.1695098876953,47981513,36.8705635070801
"2007-03-28",67.3814239501953,67.9724884033203,66.9873809814453,67.2829132080078,37260867,36.3910369873047
"2007-03-29",66.4948272705078,68.0709991455078,66.4948272705078,67.6769561767578,58493045,36.6041603088379
"2007-03-30",66.9873809814453,67.4799346923828,66.6918487548828,66.8888702392578,40987360,36.177906036377
"2007-04-02",66.7903594970703,67.5784454345703,66.4948272705078,67.1844024658203,25540332,36.3377685546875
"2007-04-03",67.0858917236328,67.2829132080078,66.6918487548828,66.9873809814453,27851752,36.2311935424805
"2007-04-04",66.9873809814453,68.5635528564453,66.9873809814453,68.2680206298828,57533759,36.9238548278809
"2007-04-09",68.4650421142578,68.7605743408203,67.6769561767578,67.9724884033203,43425670,36.7640075683594
"2007-04-10",68.1695098876953,68.1695098876953,67.1844024658203,67.4799346923828,38949006,36.4976005554199
"2007-04-11",67.5784454345703,68.3665313720703,67.5784454345703,68.2680206298828,30941767,36.9238548278809
"2007-04-12",67.4799346923828,68.2680206298828,67.2829132080078,67.4799346923828,29913454,36.4976005554199
"2007-04-13",68.2680206298828,68.3665313720703,67.0858917236328,67.2829132080078,15635840,36.3910369873047
"2007-04-16",67.6769561767578,68.0709991455078,66.4948272705078,66.4948272705078,26257004,35.9647941589355
"2007-04-17",67.6769561767578,67.9724884033203,66.7903594970703,66.9873809814453,29041468,36.2311935424805
"2007-04-18",66.5933380126953,67.6769561767578,66.5933380126953,67.5784454345703,47689159,36.5508880615234
"2007-04-19",67.4799346923828,67.4799346923828,66.1992950439453,66.3963165283203,71378934,35.9115180969238
"2007-04-20",66.3963165283203,66.8888702392578,66.2978057861328,66.4948272705078,36506635,35.9647941589355
"2007-04-23",66.9873809814453,68.1695098876953,66.8888702392578,67.5784454345703,50902003,36.5508880615234
"2007-04-24",67.7754669189453,68.9575958251953,67.5784454345703,68.7605743408203,62405304,37.1902542114258
"2007-04-25",68.3665313720703,68.6620635986328,67.6769561767578,68.2680206298828,26780804,36.9238548278809
"2007-04-26",69.3516464233398,69.4501571655273,68.6620635986328,68.8590927124023,54886335,37.2435302734375
"2007-04-27",68.8590927124023,68.9575958251953,67.6769561767578,67.9724884033203,37065965,36.7640075683594
"2007-04-30",67.6769561767578,67.6769561767578,66.8888702392578,67.6769561767578,41678654,36.6041603088379
"2007-05-02",67.6769561767578,67.6769561767578,66.9873809814453,66.9873809814453,49526520,36.2311935424805
"2007-05-03",66.9873809814453,67.5784454345703,66.9873809814453,67.3814239501953,63168671,36.4443130493164
"2007-05-04",67.4799346923828,68.1695098876953,67.3814239501953,68.0709991455078,43466274,36.8172798156738
"2007-05-07",68.4650421142578,68.5635528564453,67.3814239501953,67.4799346923828,40177297,36.4976005554199
"2007-05-08",67.4799346923828,67.4799346923828,66.7903594970703,66.9873809814453,29353109,36.2311935424805
"2007-05-09",66.8888702392578,67.4799346923828,66.6918487548828,66.9873809814453,33224764,36.2311935424805
"2007-05-10",67.4799346923828,67.6769561767578,67.2829132080078,67.4799346923828,38463780,36.4976005554199
"2007-05-11",66.4948272705078,66.9873809814453,66.4948272705078,66.4948272705078,48734729,35.9647941589355
"2007-05-14",66.4948272705078,66.6918487548828,65.8052520751953,66.1992950439453,59656368,35.8049430847168
"2007-05-15",65.9037628173828,66.1992950439453,65.3126983642578,65.5097198486328,52371892,35.4319839477539
"2007-05-16",66.0022735595703,66.0022735595703,65.4112091064453,65.6082305908203,41476646,35.4852561950684
"2007-05-17",66.1992950439453,67.0858917236328,66.1007843017578,66.6918487548828,50899973,36.0713500976562
"2007-05-18",67.7754669189453,67.8739776611328,67.1844024658203,67.4799346923828,83547136,36.4976005554199
"2007-05-21",67.7754669189453,68.3665313720703,67.4799346923828,68.1695098876953,69019803,36.8705635070801
"2007-05-22",67.9724884033203,68.0709991455078,67.3814239501953,67.3814239501953,27513718,36.4443130493164
"2007-05-23",67.8739776611328,68.1695098876953,67.7754669189453,67.8739776611328,61157725,36.7107276916504
"2007-05-24",67.4799346923828,67.8739776611328,67.1844024658203,67.4799346923828,44111889,36.4976005554199
"2007-05-25",66.5933380126953,66.7903594970703,65.9037628173828,66.3963165283203,68090971,35.9115180969238
"2007-05-28",66.8888702392578,66.8888702392578,66.4948272705078,66.5933380126953,30897102,36.01806640625
"2007-05-29",66.8888702392578,67.5784454345703,66.7903594970703,67.5784454345703,50855308,36.5508880615234
"2007-05-30",66.8888702392578,67.4799346923828,66.4948272705078,66.9873809814453,48759092,36.2311935424805
"2007-05-31",67.4799346923828,67.6769561767578,67.1844024658203,67.1844024658203,48873800,36.3377685546875
"2007-06-01",67.7754669189453,67.9724884033203,67.5784454345703,67.7754669189453,65352187,36.6574363708496
"2007-06-04",67.9724884033203,68.4650421142578,67.9724884033203,68.0709991455078,65067954,36.8172798156738
"2007-06-05",68.0709991455078,68.2680206298828,67.6769561767578,67.9724884033203,46546138,36.7640075683594
"2007-06-06",67.9724884033203,68.3665313720703,67.5784454345703,67.8739776611328,90103773,36.7107276916504
"2007-06-07",67.6769561767578,67.9724884033203,67.4799346923828,67.9724884033203,90202240,36.7640075683594
"2007-06-08",65.3421859741211,65.3421859741211,64.6491622924805,64.7481689453125,143994171,36.6116256713867
"2007-06-11",65.3421859741211,65.3421859741211,64.84716796875,64.946174621582,52761870,36.7235908508301
"2007-06-12",64.84716796875,64.946174621582,64.1541442871094,64.1541442871094,58542485,36.2757339477539
"2007-06-13",64.1541442871094,64.1541442871094,63.2631149291992,63.461124420166,53593156,35.8838806152344
"2007-06-14",64.0551452636719,64.4511566162109,63.9561386108398,64.3521499633789,63326163,36.3876991271973
"2007-06-15",65.0451736450195,65.1441802978516,64.6491622924805,65.0451736450195,76806520,36.7795639038086
"2007-06-20",65.8372039794922,67.817268371582,65.8372039794922,67.6192626953125,156874548,38.2350807189941
"2007-06-21",67.9162750244141,68.7082977294922,67.0252456665039,68.5102920532227,144017402,38.738899230957
"2007-06-22",69.0053100585938,69.0053100585938,67.6192626953125,68.3122863769531,61035331,38.6269493103027
"2007-06-25",68.3122863769531,69.6983337402344,68.2132797241211,69.6983337402344,98997697,39.4106941223145
"2007-06-26",69.2033157348633,69.3023223876953,68.3122863769531,68.4112854003906,43949034,38.682933807373
"2007-06-27",68.3122863769531,69.1043090820312,67.9162750244141,68.8073043823242,45260101,38.9068603515625
"2007-06-28",69.5003280639648,69.8963394165039,68.9063034057617,69.6983337402344,76420675,39.4106941223145
"2007-06-29",70.292350769043,70.292350769043,69.2033157348633,70.1933517456055,65587704,39.6905899047852
"2007-07-02",70.1933517456055,70.292350769043,69.2033157348633,70.292350769043,34884691,39.7465705871582
"2007-07-03",70.391357421875,71.1833801269531,70.391357421875,70.4903564453125,45479286,39.858528137207
"2007-07-04",71.0843811035156,71.2823867797852,70.688362121582,71.1833801269531,45053037,40.2503929138184
"2007-07-05",70.688362121582,70.8863754272461,70.0943450927734,70.688362121582,49550867,39.9704742431641
"2007-07-06",70.1933517456055,70.292350769043,69.4013214111328,69.7973327636719,41337000,39.4666595458984
"2007-07-09",69.7973327636719,71.2823867797852,69.5993270874023,71.2823867797852,54256770,40.3063850402832
"2007-07-10",71.2823867797852,71.8764038085938,70.688362121582,71.2823867797852,83992138,40.3063850402832
"2007-07-11",71.0843811035156,71.8764038085938,70.688362121582,71.6783981323242,62059539,40.5303001403809
"2007-07-12",71.7774047851562,72.1734161376953,70.4903564453125,70.9853744506836,66911902,40.1384315490723
"2007-07-13",71.9754104614258,72.3714218139648,71.2823867797852,72.2724151611328,87624340,40.8661880493164
"2007-07-16",72.2724151611328,72.2724151611328,70.8863754272461,71.7774047851562,47211551,40.5862922668457
"2007-07-17",72.0744094848633,72.0744094848633,70.5893630981445,71.9754104614258,30858563,40.6982460021973
"2007-07-18",71.0843811035156,71.4803924560547,70.292350769043,70.292350769043,42577363103,39.7465705871582
"2007-07-19",69.2033157348633,69.5993270874023,68.7082977294922,69.3023223876953,66622013,39.1867599487305
"2007-07-20",69.3023223876953,69.3023223876953,68.1142807006836,68.7082977294922,70424916,38.8508605957031
"2007-07-23",68.0152740478516,68.2132797241211,67.6192626953125,68.0152740478516,55621371,38.4590034484863
"2007-07-24",68.3122863769531,70.5893630981445,68.3122863769531,70.5893630981445,79181188726,39.9145126342773
"2007-07-25",69.2033157348633,69.3023223876953,68.6092987060547,68.9063034057617,43271279,38.9628219604492
"2007-07-26",69.3023223876953,69.3023223876953,67.421257019043,67.5202560424805,74248020,38.1791038513184
"2007-07-27",64.3521499633789,64.7481689453125,63.3621215820312,63.3621215820312,259580202,35.8278884887695
"2007-07-30",62.6690979003906,64.6491622924805,62.4710884094238,64.3521499633789,124382706,36.3876991271973
"2007-07-31",64.3521499633789,64.5501556396484,63.9561386108398,64.3521499633789,108052949,36.3876991271973
"2007-08-01",63.3621215820312,63.8571357727051,60.6890296936035,60.6890296936035,184354436,34.3163986206055
"2007-08-02",61.3820533752441,63.1641120910645,61.0850448608398,63.1641120910645,96617978,35.7159271240234
"2007-08-03",63.7581329345703,63.8571357727051,62.2730827331543,63.2631149291992,43447030,35.771915435791
"2007-08-06",61.8770713806152,62.7681007385254,61.7780685424805,61.97607421875,51372018,35.0441513061523
"2007-08-07",62.1740798950195,62.2730827331543,60.5900268554688,60.6890296936035,68951228,34.3163986206055
"2007-08-08",60.7880325317383,62.1740798950195,60.1940155029297,62.1740798950195,79317547,35.1561126708984
"2007-08-09",63.461124420166,63.6591300964355,62.5700912475586,63.1641120910645,50910417,35.7159271240234
"2007-08-10",60.491024017334,61.6790618896484,60.491024017334,60.887035369873,79525621,34.4283676147461
"2007-08-13",61.8770713806152,61.97607421875,60.9860382080078,61.3820533752441,60228287,34.7082672119141
"2007-08-14",61.5800590515137,62.0750770568848,60.887035369873,61.2830505371094,42393530,34.6522903442383
"2007-08-15",60.887035369873,60.887035369873,60.0950088500977,60.3920211791992,70863285,34.1484603881836
"2007-08-16",59.401985168457,59.5009918212891,58.015941619873,58.5109558105469,116610239,33.0848159790039
"2007-08-17",58.5109558105469,59.6989974975586,58.015941619873,58.4119529724121,77250950,33.0288391113281
"2007-08-20",61.3820533752441,61.6790618896484,60.1940155029297,61.5800590515137,62321146,34.8202323913574
"2007-08-21",60.887035369873,61.3820533752441,59.8970031738281,61.2830505371094,50454877,34.6522903442383
"2007-08-22",60.887035369873,60.887035369873,60.0950088500977,60.2930183410645,36245251,34.0924797058105
"2007-08-23",61.8770713806152,62.3720855712891,61.6790618896484,62.1740798950195,81387175,35.1561126708984
"2007-08-24",62.3720855712891,62.3720855712891,60.887035369873,60.9860382080078,55273907,34.4843368530273
"2007-08-27",61.7780685424805,61.97607421875,60.7880325317383,60.9860382080078,39349188,34.4843368530273
"2007-08-28",60.1940155029297,60.887035369873,59.9960060119629,60.7880325317383,37855298,34.372386932373
"2007-08-29",59.005973815918,59.6989974975586,59.005973815918,59.5999946594238,51182125,33.700611114502
"2007-08-30",60.1940155029297,60.3920211791992,59.7980003356934,59.8970031738281,32552446,33.8685493469238
"2007-08-31",59.9960060119629,62.0750770568848,59.9960060119629,62.0750770568848,57537468,35.1001358032227
"2007-09-03",62.0750770568848,62.0750770568848,61.1840476989746,61.97607421875,29107106,35.0441513061523
"2007-09-04",61.1840476989746,61.8770713806152,60.7880325317383,60.9860382080078,18916538,34.4843368530273
"2007-09-05",61.97607421875,62.0750770568848,61.0850448608398,61.1840476989746,30499989,34.5963096618652
"2007-09-06",61.1840476989746,61.97607421875,60.491024017334,61.5800590515137,39366359,34.8202323913574
"2007-09-07",62.1740798950195,62.1740798950195,60.887035369873,61.3820533752441,26939502,34.7082672119141
"2007-09-10",60.6890296936035,60.6890296936035,59.6989974975586,60.5900268554688,33192828655,34.2604217529297
"2007-09-11",60.887035369873,60.887035369873,60.1940155029297,60.6890296936035,19271072,34.3163986206055
"2007-09-12",60.3920211791992,61.1840476989746,60.3920211791992,60.887035369873,31121180,34.4283676147461
"2007-09-13",60.887035369873,60.887035369873,59.7980003356934,59.9960060119629,31171684,33.9245414733887
"2007-09-14",60.7880325317383,61.1840476989746,60.2930183410645,61.1840476989746,46905501,34.5963096618652
"2007-09-17",61.3820533752441,61.3820533752441,59.8970031738281,60.1940155029297,29274777,34.0364990234375
"2007-09-18",60.1940155029297,60.1940155029297,60.1940155029297,60.1940155029297,0,34.0364990234375
"2007-09-19",61.6790618896484,61.7780685424805,60.1940155029297,60.7880325317383,87697065,34.372386932373
"2007-09-20",61.0850448608398,61.4810562133789,60.2930183410645,60.3920211791992,67565415811,34.1484603881836
"2007-09-21",60.887035369873,61.1840476989746,60.3920211791992,60.887035369873,30268684,34.4283676147461
"2007-09-26",60.3920211791992,61.1840476989746,60.3920211791992,60.887035369873,87819283,34.4283676147461
"2007-09-27",61.5800590515137,62.9661064147949,61.0850448608398,62.9661064147949,75288389,35.6039695739746
"2007-09-28",62.9661064147949,63.2631149291992,62.4710884094238,62.9661064147949,66759382,35.6039695739746
"2007-10-01",62.8671035766602,63.5601272583008,62.8671035766602,63.2631149291992,59374780,35.771915435791
"2007-10-02",64.2531509399414,64.6491622924805,63.8571357727051,64.2531509399414,110099346,36.3317260742188
"2007-10-03",64.6491622924805,64.6491622924805,64.0551452636719,64.3521499633789,78886249,36.3876991271973
"2007-10-04",63.5601272583008,64.3521499633789,63.2631149291992,63.5601272583008,40264309,35.9398536682129
"2007-10-05",63.5601272583008,64.3521499633789,63.3621215820312,63.9561386108398,27759677,36.1637802124023
"2007-10-08",64.84716796875,64.946174621582,63.8571357727051,64.3521499633789,64394814,36.3876991271973
"2007-10-09",64.6491622924805,64.6491622924805,63.3621215820312,64.1541442871094,42308685,36.2757339477539
"2007-10-11",64.3521499633789,64.3521499633789,62.3720855712891,62.6690979003906,81860897,35.4360160827637
"2007-10-12",61.97607421875,61.97607421875,60.5900268554688,60.6890296936035,79288255,34.3163986206055
"2007-10-15",60.6890296936035,62.2730827331543,60.5900268554688,62.2730827331543,90365662,35.2120933532715
"2007-10-16",61.1840476989746,62.1740798950195,61.1840476989746,61.7780685424805,80164994188,34.932201385498
"2007-10-17",62.0750770568848,62.0750770568848,60.9860382080078,61.3820533752441,47351950,34.7082672119141
"2007-10-18",61.6790618896484,62.2730827331543,61.1840476989746,62.2730827331543,32670623,35.2120933532715
"2007-10-19",62.2730827331543,62.2730827331543,61.2830505371094,61.3820533752441,26892029,34.7082672119141
"2007-10-22",59.401985168457,59.9960060119629,59.005973815918,59.9960060119629,80311453,33.9245414733887
"2007-10-23",59.9960060119629,61.0850448608398,59.9960060119629,60.887035369873,35098825,34.4283676147461
"2007-10-24",60.9860382080078,61.4810562133789,59.9960060119629,60.1940155029297,33074650,34.0364990234375
"2007-10-25",59.8970031738281,60.6890296936035,59.7980003356934,60.491024017334,46308551,34.2044410705566
"2007-10-26",60.3920211791992,61.1840476989746,60.3920211791992,60.9860382080078,72908671,34.4843368530273
"2007-10-29",61.3820533752441,63.3621215820312,61.3820533752441,63.2631149291992,83796185,35.771915435791
"2007-10-30",63.7581329345703,63.7581329345703,62.0750770568848,62.3720855712891,38215892,35.2680740356445
"2007-10-31",63.3621215820312,63.5601272583008,62.3720855712891,63.1641120910645,48506457,35.7159271240234
"2007-11-01",63.7581329345703,63.7581329345703,62.7681007385254,63.5601272583008,54973917971,35.9398536682129
"2007-11-02",62.3720855712891,62.9661064147949,60.887035369873,60.9860382080078,60329294,34.4843368530273
"2007-11-05",61.3820533752441,61.8770713806152,59.8970031738281,61.8770713806152,64364512822,34.988166809082
"2007-11-06",61.8770713806152,62.3720855712891,61.3820533752441,61.97607421875,32956472,35.0441513061523
"2007-11-07",63.1641120910645,63.1641120910645,62.2730827331543,62.3720855712891,71047117,35.2680740356445
"2007-11-08",60.887035369873,61.6790618896484,60.7880325317383,61.2830505371094,58650562,34.6522903442383
"2007-11-09",60.9860382080078,62.6690979003906,60.887035369873,61.6790618896484,69057285,34.8762054443359
"2007-11-12",60.9860382080078,61.4810562133789,60.7880325317383,60.9860382080078,77819618,34.4843368530273
"2007-11-13",60.887035369873,61.0850448608398,60.3920211791992,61.0850448608398,53703253,34.5403251647949
"2007-11-14",62.1740798950195,62.5700912475586,60.7880325317383,60.887035369873,76601477,34.4283676147461
"2007-11-15",60.3920211791992,60.9860382080078,60.2930183410645,60.2930183410645,49587229,34.0924797058105
"2007-11-16",60.0950088500977,60.0950088500977,59.401985168457,59.8970031738281,49988226,33.8685493469238
"2007-11-19",59.8970031738281,61.3820533752441,59.7980003356934,59.8970031738281,71248120,33.8685493469238
"2007-11-20",59.401985168457,60.1940155029297,59.2039794921875,59.8970031738281,64323100,33.8685493469238
"2007-11-21",59.8970031738281,59.9960060119629,58.015941619873,58.015941619873,83413370,32.8049278259277
"2007-11-22",57.4219207763672,59.5009918212891,56.8278999328613,59.3029823303223,55509253,33.5326728820801
"2007-11-23",59.401985168457,59.5999946594238,58.7089653015137,59.005973815918,54809277,33.3647232055664
"2007-11-26",59.5009918212891,60.491024017334,59.401985168457,60.491024017334,146777924701,34.2044410705566
"2007-11-27",58.9069709777832,59.5009918212891,58.2139472961426,58.5109558105469,83528517,33.0848159790039
"2007-11-28",57.9169387817383,58.7089653015137,57.9169387817383,57.9169387817383,54263840,32.7489433288574
"2007-11-29",58.4119529724121,59.401985168457,58.2139472961426,59.401985168457,59114183,33.5886421203613
"2007-11-30",58.7089653015137,59.9960060119629,58.7089653015137,59.9960060119629,47288316,33.9245414733887
"2007-12-03",60.0950088500977,60.1940155029297,59.005973815918,59.2039794921875,40504705,33.476692199707
"2007-12-04",59.2039794921875,60.1940155029297,58.3129501342773,59.6989974975586,41376393,33.7565956115723
"2007-12-05",59.5999946594238,60.491024017334,59.3029823303223,60.2930183410645,113492161,34.0924797058105
"2007-12-06",60.887035369873,61.2830505371094,60.3920211791992,61.2830505371094,93817062,34.6522903442383
"2007-12-07",61.8770713806152,62.8671035766602,61.7780685424805,61.97607421875,165686374,35.0441513061523
"2007-12-10",62.3720855712891,62.3720855712891,60.491024017334,60.491024017334,75090416,34.2044410705566
"2007-12-11",60.6890296936035,62.0750770568848,60.5900268554688,62.0750770568848,77784265,35.1001358032227
"2007-12-12",61.3820533752441,61.6790618896484,60.2930183410645,60.6890296936035,118280890,34.3163986206055
"2007-12-13",60.3920211791992,60.9860382080078,60.0950088500977,60.0950088500977,139614519,33.9805107116699
"2007-12-14",59.8970031738281,59.8970031738281,58.4119529724121,59.2039794921875,153675665,33.476692199707
"2007-12-17",58.5109558105469,59.005973815918,58.3129501342773,58.9069709777832,67113915,33.3087501525879
"2007-12-18",58.4119529724121,59.005973815918,58.015941619873,58.2139472961426,82978031368,32.9168739318848
"2007-12-19",59.401985168457,59.401985168457,58.2139472961426,58.6099624633789,87625350,33.140796661377
"2007-12-20",58.6099624633789,58.6099624633789,58.2139472961426,58.4119529724121,56875874,33.0288391113281
"2007-12-21",58.6099624633789,59.005973815918,58.4119529724121,58.4119529724121,77640836,33.0288391113281
"2007-12-24",58.9069709777832,59.2039794921875,58.3129501342773,58.6099624633789,36075560,33.140796661377
"2007-12-25",58.9069709777832,59.1049766540527,58.5109558105469,59.005973815918,25618334,33.3647232055664
"2007-12-26",58.9069709777832,59.1049766540527,58.1149444580078,58.9069709777832,24080002286,33.3087501525879
"2007-12-27",59.401985168457,61.0850448608398,59.005973815918,61.0850448608398,127516944,34.5403251647949
"2007-12-28",60.887035369873,61.8770713806152,59.8970031738281,59.8970031738281,74708611,33.8685493469238
"2007-12-31",58.9069709777832,59.1049766540527,58.1149444580078,58.9069709777832,24080002,33.3087501525879
"2008-01-02",61.3820533752441,61.3820533752441,59.5999946594238,59.8970031738281,39300705,33.8685493469238
"2008-01-03",59.3029823303223,59.401985168457,58.8079681396484,58.8079681396484,35123067,33.2527656555176
"2008-01-04",58.7089653015137,59.7980003356934,57.9169387817383,59.401985168457,48851900,33.5886421203613
"2008-01-07",56.4318885803223,57.4219207763672,55.2438468933105,55.2438468933105,104088436,31.2374382019043
"2008-01-08",55.2438468933105,56.0358734130859,54.9468383789062,55.4418563842773,47704464,31.3494052886963
"2008-01-09",54.4518203735352,56.4318885803223,53.9568061828613,56.4318885803223,45426762,31.9092197418213
"2008-01-10",56.4318885803223,56.8278999328613,54.7488327026367,55.1448440551758,61813083,31.1814632415771
"2008-01-11",55.5408592224121,55.5408592224121,54.1548118591309,54.4518203735352,72260208,30.7896003723145
"2008-01-14",55.9368705749512,56.2338829040527,54.1548118591309,54.3528175354004,77963047,30.7336101531982
"2008-01-15",54.8478355407715,57.3229179382324,54.649829864502,56.9269027709961,98374485,32.1891174316406
"2008-01-16",55.045841217041,55.6398620605469,54.3528175354004,54.8478355407715,79288255,31.0135173797607
"2008-01-17",55.045841217041,55.8378677368164,53.9568061828613,54.1548118591309,51692209,30.6216526031494
"2008-01-18",53.4617881774902,54.3528175354004,52.7687644958496,54.0558090209961,66086677,30.5656719207764
"2008-01-21",54.0558090209961,54.1548118591309,52.7687644958496,52.7687644958496,43136940,29.8379173278809
"2008-01-22",49.1056442260742,50.590690612793,49.1056442260742,49.1056442260742,88136444,27.7666110992432
"2008-01-23",50.4916877746582,50.8877029418945,49.8976707458496,50.4916877746582,78966044,28.5503463745117
"2008-01-24",53.9568061828613,53.9568061828613,52.5707588195801,53.1647796630859,72080416,30.061840057373
"2008-01-25",54.4518203735352,55.4418563842773,54.4518203735352,54.9468383789062,50756887,31.0694961547852
"2008-01-28",54.8478355407715,54.8478355407715,53.4617881774902,53.6597938537598,39967349,30.3417510986328
"2008-01-29",55.3428497314453,56.4318885803223,55.045841217041,56.4318885803223,58653592,31.9092197418213
"2008-01-30",56.9269027709961,57.7189292907715,56.4318885803223,57.2239151000977,111730604,32.3570671081543
"2008-01-31",56.9269027709961,59.3029823303223,56.7288970947266,59.3029823303223,172864922,33.5326728820801
"2008-02-01",60.3920211791992,61.5800590515137,59.7980003356934,60.7880325317383,135886361,34.372386932373
"2008-02-12",59.1049766540527,59.6989974975586,59.1049766540527,59.401985168457,104072274,33.5886421203613
"2008-02-13",60.3920211791992,60.3920211791992,59.3029823303223,59.3029823303223,52671974,33.5326728820801
